2016-09-01 10:53:08,754 ERROR [main] - System.err - [org.eclipse.jdt.launching] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.launching.JavaRuntime
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:53:22,407  WARN [ModalContext] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:53:22,412  WARN [ModalContext] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:53:23,519  WARN [Worker-16] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:53:23,531  WARN [Worker-16] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:53:55,662 ERROR [main] - System.err - [org.eclipse.jdt.debug] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.debug.core.IJavaLineBreakpoint
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:54:26,898  WARN [main] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:26,898  WARN [main] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:27,834 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,031 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,034 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,043 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,433 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:29,162 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:29,433 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:30,609  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:30,609  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:30,968  WARN [Java indexing] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:30,969  WARN [Java indexing] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:32,661  WARN [Worker-12] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:32,661  WARN [Worker-12] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:34,204 ERROR [main] - System.err - [org.eclipse.jdt.debug.ui] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.internal.debug.ui.actions.ToggleBreakpointAdapter
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:54:48,839 ERROR [main] - System.err - [org.eclipse.jdt.junit] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.internal.junit.ui.JUnitQuickFixProcessor
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:56:07,428  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:56:07,428  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:56:20,284  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:56:20,284  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:57:47,391 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:57:47,392 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:57:47,393 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:58:09,068  WARN [Worker-15] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:58:09,068  WARN [Worker-15] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:59:32,421  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:59:32,421  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:00:16,503  WARN [Worker-12] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:00:16,504  WARN [Worker-12] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:01:28,787  WARN [Worker-4] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:01:28,788  WARN [Worker-4] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:05:10,508  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 820
2016-09-01 11:38:49,501  WARN [Worker-19] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:39:17,705  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CallByNameParamAtCreationPresenter - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 11:39:19,492  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CallByNameParamAtCreationPresenter - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 11:39:26,394  WARN [Worker-4] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:39:26,394  WARN [Worker-4] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:39:48,112 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:39:48,114 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:39:48,115 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:39:56,152 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:39:56,265 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:39:56,265 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:39:56,265 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:40:01,471  WARN [Worker-21] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:40:01,472  WARN [Worker-21] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:40:52,616  WARN [Worker-4] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:40:52,616  WARN [Worker-4] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:45:14,236  WARN [Worker-11] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:45:14,236  WARN [Worker-11] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:47:42,812 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:47:42,812 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:47:42,812 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:47:52,120  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CustomSemanticAction - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 11:52:08,648  WARN [Worker-21] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:52:08,648  WARN [Worker-21] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:52:47,648 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:52:47,648 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:52:47,648 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:53:15,462  WARN [Worker-22] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:53:15,462  WARN [Worker-22] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:53:51,509  WARN [Worker-23] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:53:51,509  WARN [Worker-23] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:54:17,564  WARN [Worker-15] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:54:17,565  WARN [Worker-15] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:54:44,633  WARN [Worker-24] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:54:44,634  WARN [Worker-24] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:54:46,440 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:54:46,440 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:54:46,440 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:55:08,778  WARN [Worker-15] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:55:08,778  WARN [Worker-15] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:55:54,362 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:55:54,362 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:55:54,362 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 11:56:04,601  WARN [Worker-23] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:56:04,601  WARN [Worker-23] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:56:32,350  WARN [Worker-24] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:56:32,350  WARN [Worker-24] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:57:24,317  WARN [Worker-25] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:57:24,317  WARN [Worker-25] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:04:27,242  WARN [Worker-24] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:04:27,242  WARN [Worker-24] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:05:27,775  WARN [Worker-25] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:05:27,776  WARN [Worker-25] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:05:28,694 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:05:28,694 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:05:28,694 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:05:35,814  WARN [Worker-24] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:05:35,815  WARN [Worker-24] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:05:40,698  WARN [Worker-22] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:05:40,698  WARN [Worker-22] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:05:51,554  WARN [Worker-25] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:05:51,554  WARN [Worker-25] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:06:19,562  WARN [Worker-15] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:06:19,562  WARN [Worker-15] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:06:20,771 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:06:20,771 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:06:20,771 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:07:53,120  WARN [Worker-22] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:07:53,121  WARN [Worker-22] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:08:29,368  WARN [Worker-19] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:08:29,368  WARN [Worker-19] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:08:47,486  WARN [Worker-22] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:08:47,486  WARN [Worker-22] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:11:34,811  WARN [Worker-22] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:11:34,811  WARN [Worker-22] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:11:57,300  WARN [Worker-25] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:11:57,300  WARN [Worker-25] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:12:15,117 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:12:15,117 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:12:15,117 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:12:16,828  WARN [Worker-23] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:12:16,828  WARN [Worker-23] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:12:33,480  WARN [Worker-22] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:12:33,480  WARN [Worker-22] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:12:52,170  WARN [Worker-25] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:12:52,170  WARN [Worker-25] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:13:19,379 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:13:19,455 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:13:19,455 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:13:19,455 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:14:03,519  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 2541
2016-09-01 12:14:03,528  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 2716
2016-09-01 12:14:03,528  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 2716
2016-09-01 12:14:03,528  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 2686
2016-09-01 12:14:03,529  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 2881
2016-09-01 12:14:03,529  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 2881
2016-09-01 12:14:03,529  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 2728
2016-09-01 12:14:47,130  WARN [Worker-19] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:14:47,130  WARN [Worker-19] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:15:59,485  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 2557
2016-09-01 12:16:00,650  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 2560
2016-09-01 12:16:02,324  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 2563
2016-09-01 12:17:24,548 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:17:24,548 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:18:09,324  WARN [Worker-26] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:18:09,324  WARN [Worker-26] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:18:39,292  WARN [Worker-25] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:18:39,292  WARN [Worker-25] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:19:12,677  WARN [Worker-26] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:19:12,678  WARN [Worker-26] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:20:41,001  WARN [Worker-22] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:20:41,001  WARN [Worker-22] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:20:50,710 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:20:50,917 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:20:50,917 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:20:50,917 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:20:54,178  WARN [Worker-23] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:20:54,178  WARN [Worker-23] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:21:16,910  WARN [Worker-25] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:21:16,910  WARN [Worker-25] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:23:42,190  WARN [Worker-25] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:23:42,191  WARN [Worker-25] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:23:53,167  WARN [Worker-22] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:23:53,167  WARN [Worker-22] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:25:00,917  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CallByNameParamAtCreationPresenter - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 12:25:39,518  WARN [Worker-22] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:25:39,519  WARN [Worker-22] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:25:43,211 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:25:43,211 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:25:43,211 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:25:43,672 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:25:43,672 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:25:43,673 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:25:44,191  WARN [Worker-26] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:25:44,191  WARN [Worker-26] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:26:15,586 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:26:15,586 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:26:15,586 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:26:20,446  WARN [Worker-22] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:26:20,446  WARN [Worker-22] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:26:32,689  WARN [Worker-22] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:26:32,692  WARN [Worker-22] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:27:10,651 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:27:10,651 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:27:10,651 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:27:22,618  WARN [Worker-27] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:27:22,618  WARN [Worker-27] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:27:44,895  WARN [Worker-23] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:27:44,895  WARN [Worker-23] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:27:50,782 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:27:50,782 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:27:50,782 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:27:53,273  WARN [Worker-29] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:27:53,273  WARN [Worker-29] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:27:58,703  WARN [Worker-23] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:27:58,703  WARN [Worker-23] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:28:18,028  WARN [Worker-25] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:28:18,028  WARN [Worker-25] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:28:19,320 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:28:19,321 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:28:19,321 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 12:28:44,600  WARN [Worker-23] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:28:44,600  WARN [Worker-23] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:30:21,707  WARN [Worker-22] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:30:21,707  WARN [Worker-22] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:30:28,797  WARN [Worker-28] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 12:30:28,798  WARN [Worker-28] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 12:31:41,407  WARN [Worker-22] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
